"";"Time";"Value"
"1896";2020-03-20 11:00:00;-66,9954049520192
"1897";2020-03-20 12:00:00;252,861756101888
"1898";2020-03-20 13:00:00;222,778091420743
"1899";2020-03-20 14:00:00;30,7787768443911
"1900";2020-03-20 15:00:00;71,3631591518121
"1901";2020-03-20 16:00:00;120,535010850924
"1902";2020-03-20 17:00:00;-12,9968711559812
"1903";2020-03-20 18:00:00;-180,438284246351
"1904";2020-03-20 19:00:00;295,174479793674
"1905";2020-03-20 20:00:00;98,7766412159326
"1906";2020-03-20 21:00:00;117,904644461812
"1907";2020-03-20 22:00:00;-62,3246841544053
"1908";2020-03-20 23:00:00;59,0182082865084
"1909";2020-03-21 00:00:00;3,62761124494632
"1910";2020-03-21 01:00:00;-39,7385336861889
"1911";2020-03-21 02:00:00;-25,1669864627316
"1912";2020-03-21 03:00:00;-31,1529395638228
"1913";2020-03-21 04:00:00;14,1338141333093
"1914";2020-03-21 05:00:00;-21,9707886372674
"1915";2020-03-21 06:00:00;57,8940950731979
"1916";2020-03-21 07:00:00;173,137118546587
"1917";2020-03-21 08:00:00;-28,8034001187199
"1918";2020-03-21 09:00:00;-262,838830786792
"1919";2020-03-21 10:00:00;161,962151604897
"1920";2020-03-21 11:00:00;154,678708550225
"1921";2020-03-21 12:00:00;13,2039817051067
"1922";2020-03-21 13:00:00;-78,2396727158185
"1923";2020-03-21 14:00:00;-9,98631257884589
"1924";2020-03-21 15:00:00;-149,405403747097
"1925";2020-03-21 16:00:00;-149,37749245904
"1926";2020-03-21 17:00:00;98,8094571562567
"1927";2020-03-21 18:00:00;331,706605064612
"1928";2020-03-21 19:00:00;157,247928461054
"1929";2020-03-21 20:00:00;-25,8980536771188
"1930";2020-03-21 21:00:00;52,5254904162374
"1931";2020-03-21 22:00:00;257,194940371837
"1932";2020-03-21 23:00:00;-39,8239434727414
"1933";2020-03-22 00:00:00;-10,1846887960854
"1934";2020-03-22 01:00:00;95,1504671861793
"1935";2020-03-22 02:00:00;2,24095595463805
"1936";2020-03-22 03:00:00;49,6710532099917
"1937";2020-03-22 04:00:00;-47,0738954903804
"1938";2020-03-22 05:00:00;152,785152366528
"1939";2020-03-22 06:00:00;86,6077293691893
"1940";2020-03-22 07:00:00;205,940542456856
"1941";2020-03-22 08:00:00;19,91900043183
"1942";2020-03-22 09:00:00;246,176548486267
"1943";2020-03-22 10:00:00;227,105333394646
"1944";2020-03-22 11:00:00;123,693417328164
"1945";2020-03-22 12:00:00;-205,093144246446
"1946";2020-03-22 13:00:00;6,13791686034732
"1947";2020-03-22 14:00:00;71,920400423217
"1948";2020-03-22 15:00:00;-25,9048719283004
"1949";2020-03-22 16:00:00;97,430404705888
"1950";2020-03-22 17:00:00;-82,9318450469817
"1951";2020-03-22 18:00:00;95,8567710732314
"1952";2020-03-22 19:00:00;178,914201751055
"1953";2020-03-22 20:00:00;63,2474493467306
"1954";2020-03-22 21:00:00;-24,7477049576498
"1955";2020-03-22 22:00:00;69,2258302484232
"1956";2020-03-22 23:00:00;113,002506412178
"1957";2020-03-23 00:00:00;-121,599745363887
"1958";2020-03-23 01:00:00;69,4392199919213
"1959";2020-03-23 02:00:00;103,900913374273
"1960";2020-03-23 03:00:00;14,7605498980463
"1961";2020-03-23 04:00:00;164,925920708569
"1962";2020-03-23 05:00:00;9,1246488489052
"1963";2020-03-23 06:00:00;144,285591888298
"1964";2020-03-23 07:00:00;135,960820688215
"1965";2020-03-23 08:00:00;112,555904469845
"1966";2020-03-23 09:00:00;-64,7692213743351
"1967";2020-03-23 10:00:00;89,0649523876386
"1968";2020-03-23 11:00:00;-160,443733585728
"1969";2020-03-23 12:00:00;40,0576864341711
"1970";2020-03-23 13:00:00;80,2318256966958
"1971";2020-03-23 14:00:00;27,8692827107203
"1972";2020-03-23 15:00:00;121,103394774901
"1973";2020-03-23 16:00:00;-43,7187248147299
"1974";2020-03-23 17:00:00;-35,6702781575623
"1975";2020-03-23 18:00:00;24,0631180539665
"1976";2020-03-23 19:00:00;-21,7482502095938
"1977";2020-03-23 20:00:00;-31,2022838815633
"1978";2020-03-23 21:00:00;44,317836980296
"1979";2020-03-23 22:00:00;43,3758886028162
"1980";2020-03-23 23:00:00;-15,3687859720014
"1981";2020-03-24 00:00:00;71,8291734433269
"1982";2020-03-24 01:00:00;80,6829208792384
"1983";2020-03-24 02:00:00;30,0258212730162
"1984";2020-03-24 03:00:00;198,645308102441
"1985";2020-03-24 04:00:00;-22,2213400553129
"1986";2020-03-24 05:00:00;188,893690998952
"1987";2020-03-24 06:00:00;75,5295274687791
"1988";2020-03-24 07:00:00;135,126257645969
"1989";2020-03-24 08:00:00;187,027948032342
"1990";2020-03-24 09:00:00;96,9241914292772
"1991";2020-03-24 10:00:00;30,7722821459638
"1992";2020-03-24 11:00:00;137,211426530887
"1993";2020-03-24 12:00:00;71,8499667081382
"1994";2020-03-24 13:00:00;93,3919890982896
"1995";2020-03-24 14:00:00;-59,1864891322763
"1996";2020-03-24 15:00:00;-43,5718145316979
"1997";2020-03-24 16:00:00;81,4444932450726
"1998";2020-03-24 17:00:00;7,62070668402654
"1999";2020-03-24 18:00:00;115,454698023915
"2000";2020-03-24 19:00:00;7,60013814084846
"2001";2020-03-24 20:00:00;31,190913652916
"2002";2020-03-24 21:00:00;136,492736157523
"2003";2020-03-24 22:00:00;96,0490945022682
"2004";2020-03-24 23:00:00;139,419493189215
"2005";2020-03-25 00:00:00;85,2191641020833
"2006";2020-03-25 01:00:00;57,887905333408
"2007";2020-03-25 02:00:00;48,3127618869494
"2008";2020-03-25 03:00:00;-40,4897034609324
"2009";2020-03-25 04:00:00;101,430745908679
"2010";2020-03-25 05:00:00;57,6861984152528
"2011";2020-03-25 06:00:00;198,725825745969
"2012";2020-03-25 07:00:00;16,0003666925191
"2013";2020-03-25 08:00:00;66,5086244194869
"2014";2020-03-25 09:00:00;9,99309831371066
"2015";2020-03-25 10:00:00;-118,288871928923
"2016";2020-03-25 11:00:00;7,11983950995305
"2017";2020-03-25 12:00:00;-62,6415575376758
"2018";2020-03-25 13:00:00;194,584742353802
"2019";2020-03-25 14:00:00;15,1276832862636
"2020";2020-03-25 15:00:00;43,9408109218405
"2021";2020-03-25 16:00:00;183,919494335953
"2022";2020-03-25 17:00:00;-30,5170410218133
"2023";2020-03-25 18:00:00;36,249297332554
"2024";2020-03-25 19:00:00;81,9240276852275
"2025";2020-03-25 20:00:00;208,520510329877
"2026";2020-03-25 21:00:00;165,349365148868
"2027";2020-03-25 22:00:00;29,6575943278682
"2028";2020-03-25 23:00:00;106,388285099244
"2029";2020-03-26 00:00:00;-9,76965562858242
"2030";2020-03-26 01:00:00;165,269166918386
"2031";2020-03-26 02:00:00;161,596546239323
"2032";2020-03-26 03:00:00;-53,4522107086736
"2033";2020-03-26 04:00:00;-35,5125360920948
"2034";2020-03-26 05:00:00;110,593950745235
"2035";2020-03-26 06:00:00;130,01381741572
"2036";2020-03-26 07:00:00;144,877380989474
"2037";2020-03-26 08:00:00;-20,5169456599299
"2038";2020-03-26 09:00:00;56,433529258392
"2039";2020-03-26 10:00:00;100,397636708109
"2040";2020-03-26 11:00:00;-49,9390936287877
"2041";2020-03-26 12:00:00;94,4202766436882
"2042";2020-03-26 13:00:00;-41,6621758136311
"2043";2020-03-26 14:00:00;4,08788293920108
"2044";2020-03-26 15:00:00;81,6455241351735
"2045";2020-03-26 16:00:00;72,8115593861721
"2046";2020-03-26 17:00:00;97,189030587015
"2047";2020-03-26 18:00:00;-37,1524558071721
"2048";2020-03-26 19:00:00;22,2960878231368
"2049";2020-03-26 20:00:00;44,8168413141399
"2050";2020-03-26 21:00:00;150,290190850254
"2051";2020-03-26 22:00:00;155,400600909154
"2052";2020-03-26 23:00:00;68,1486995998242
"2053";2020-03-27 00:00:00;291,708372498538
"2054";2020-03-27 01:00:00;179,513555370742
"2055";2020-03-27 02:00:00;152,915790467815
"2056";2020-03-27 03:00:00;-44,0688436002249
"2057";2020-03-27 04:00:00;-4,61599454975888
"2058";2020-03-27 05:00:00;-37,6728260684658
"2059";2020-03-27 06:00:00;11,3366204563572
"2060";2020-03-27 07:00:00;-15,8600085376992
"2061";2020-03-27 08:00:00;209,901225294544
"2062";2020-03-27 09:00:00;64,8399843884264
"2063";2020-03-27 10:00:00;-200,800728283107
"2064";2020-03-27 11:00:00;61,2600194685059
"2065";2020-03-27 12:00:00;68,8099898342358
"2066";2020-03-27 13:00:00;111,589334474125
"2067";2020-03-27 14:00:00;34,548009982799
"2068";2020-03-27 15:00:00;166,422771979633
"2069";2020-03-27 16:00:00;14,6074774252873
"2070";2020-03-27 17:00:00;84,461813202623
"2071";2020-03-27 18:00:00;-14,909773406618
"2072";2020-03-27 19:00:00;-2,72014071768552
"2073";2020-03-27 20:00:00;23,4993173510243
"2074";2020-03-27 21:00:00;-19,5426221921314
"2075";2020-03-27 22:00:00;51,5555771119507
"2076";2020-03-27 23:00:00;55,8261888996547
"2077";2020-03-28 00:00:00;-118,083643920731
"2078";2020-03-28 01:00:00;65,0916968528841
"2079";2020-03-28 02:00:00;201,933991726886
"2080";2020-03-28 03:00:00;94,4988836710283
"2081";2020-03-28 04:00:00;93,9473935068783
"2082";2020-03-28 05:00:00;106,058215389187
"2083";2020-03-28 06:00:00;25,1722689234044
"2084";2020-03-28 07:00:00;-52,5961328309726
"2085";2020-03-28 08:00:00;157,743327521005
"2086";2020-03-28 09:00:00;60,9449021192085
"2087";2020-03-28 10:00:00;-50,5549663372688
"2088";2020-03-28 11:00:00;150,87366038923
"2089";2020-03-28 12:00:00;-84,8376987474765
"2090";2020-03-28 13:00:00;117,726977109496
"2091";2020-03-28 14:00:00;-110,908361939049
"2092";2020-03-28 15:00:00;126,827132520376
"2093";2020-03-28 16:00:00;-153,169911728874
"2094";2020-03-28 17:00:00;-93,4132541985063
"2095";2020-03-28 18:00:00;204,819551393186
"2096";2020-03-28 19:00:00;24,5984358266163
"2097";2020-03-28 20:00:00;-20,7458897429436
"2098";2020-03-28 21:00:00;84,1930906006458
"2099";2020-03-28 22:00:00;77,6158320826758
"2100";2020-03-28 23:00:00;120,919719753227
"2101";2020-03-29 00:00:00;213,912979904894
"2102";2020-03-29 01:00:00;113,905791218698
"2103";2020-03-29 02:00:00;113,873151977952
"2104";2020-03-29 03:00:00;-113,055381559268
"2105";2020-03-29 04:00:00;-102,501749913639
"2106";2020-03-29 05:00:00;60,4971276277309
"2107";2020-03-29 06:00:00;36,0282129779621
"2108";2020-03-29 07:00:00;84,634286523762
"2109";2020-03-29 08:00:00;257,575860202611
"2110";2020-03-29 09:00:00;-92,1552587905459
"2111";2020-03-29 10:00:00;23,56163598025
"2112";2020-03-29 11:00:00;43,2947133673159
"2113";2020-03-29 12:00:00;99,9060674569063
"2114";2020-03-29 13:00:00;120,41082889749
"2115";2020-03-29 14:00:00;-5,76988806679096
"2116";2020-03-29 15:00:00;-103,4067641872
"2117";2020-03-29 16:00:00;-54,3732585816458
"2118";2020-03-29 17:00:00;209,526696630631
"2119";2020-03-29 18:00:00;-118,321710469421
"2120";2020-03-29 19:00:00;163,03441918776
"2121";2020-03-29 20:00:00;57,5403826608532
"2122";2020-03-29 21:00:00;-24,086654553638
"2123";2020-03-29 22:00:00;172,261204137607
"2124";2020-03-29 23:00:00;55,6114064138325
"2125";2020-03-30 00:00:00;215,133370692628
"2126";2020-03-30 01:00:00;69,2403183337591
"2127";2020-03-30 02:00:00;110,711389843716
"2128";2020-03-30 03:00:00;10,7229933857096
"2129";2020-03-30 04:00:00;27,3740282475982
"2130";2020-03-30 05:00:00;-54,7000999034542
"2131";2020-03-30 06:00:00;-205,841477191994
"2132";2020-03-30 07:00:00;156,878869720708
"2133";2020-03-30 08:00:00;4,63818013860021
"2134";2020-03-30 09:00:00;-50,699655748367
"2135";2020-03-30 10:00:00;26,9107593925928
"2136";2020-03-30 11:00:00;39,3196794295613
"2137";2020-03-30 12:00:00;27,7829216362842
"2138";2020-03-30 13:00:00;77,5872575558785
"2139";2020-03-30 14:00:00;118,710435627068
"2140";2020-03-30 15:00:00;79,4956768865415
"2141";2020-03-30 16:00:00;141,113664663316
"2142";2020-03-30 17:00:00;76,9930137703703
"2143";2020-03-30 18:00:00;246,869851861584
"2144";2020-03-30 19:00:00;4,7368475188354
"2145";2020-03-30 20:00:00;-71,22931594592
"2146";2020-03-30 21:00:00;98,9661934653848
"2147";2020-03-30 22:00:00;173,354558105227
"2148";2020-03-30 23:00:00;-75,3634439526721
"2149";2020-03-31 00:00:00;-60,7985660556749
"2150";2020-03-31 01:00:00;51,91286918667
"2151";2020-03-31 02:00:00;248,94001430164
"2152";2020-03-31 03:00:00;78,6834596851019
"2153";2020-03-31 04:00:00;143,112245469557
"2154";2020-03-31 05:00:00;111,635349372808
"2155";2020-03-31 06:00:00;113,432772738403
"2156";2020-03-31 07:00:00;154,638623201358
"2157";2020-03-31 08:00:00;125,789730495573
"2158";2020-03-31 09:00:00;-1,05302952605133
"2159";2020-03-31 10:00:00;124,422539092827
"2160";2020-03-31 11:00:00;-48,63807305825
"2161";2020-03-31 12:00:00;70,2145975100721
"2162";2020-03-31 13:00:00;123,74726524744
"2163";2020-03-31 14:00:00;-37,8736287471786
"2164";2020-03-31 15:00:00;20,9657002944833
"2165";2020-03-31 16:00:00;1,10269050808358
"2166";2020-03-31 17:00:00;5,6282424893741
"2167";2020-03-31 18:00:00;-26,0568883627045
"2168";2020-03-31 19:00:00;3,71701068066596
"2169";2020-03-31 20:00:00;-62,8952767918018
"2170";2020-03-31 21:00:00;60,3316809587457
"2171";2020-03-31 22:00:00;-20,5700682604191
"2172";2020-03-31 23:00:00;37,0308769645183
"2173";2020-04-01 00:00:00;150,147584752281
"2174";2020-04-01 01:00:00;-93,3251760312368
"2175";2020-04-01 02:00:00;-162,716770135146
"2176";2020-04-01 03:00:00;-89,3930049136958
"2177";2020-04-01 04:00:00;50,3356965518081
"2178";2020-04-01 05:00:00;-73,9433823227767
"2179";2020-04-01 06:00:00;132,341611789103
"2180";2020-04-01 07:00:00;22,8768121316619
"2181";2020-04-01 08:00:00;-74,7688452131983
"2182";2020-04-01 09:00:00;5,02094141102882
"2183";2020-04-01 10:00:00;68,9105640809233
"2184";2020-04-01 11:00:00;64,1833655947682
"2185";2020-04-01 12:00:00;139,528928758391
"2186";2020-04-01 13:00:00;66,3188284054503
"2187";2020-04-01 14:00:00;52,5145245205116
"2188";2020-04-01 15:00:00;34,6926944512589
"2189";2020-04-01 16:00:00;189,085983578366
"2190";2020-04-01 17:00:00;25,57940618601
"2191";2020-04-01 18:00:00;138,452190961067
"2192";2020-04-01 19:00:00;35,9574147437938
"2193";2020-04-01 20:00:00;-63,6359028960428
"2194";2020-04-01 21:00:00;65,5689901141106
"2195";2020-04-01 22:00:00;-63,5434298089973
"2196";2020-04-01 23:00:00;-22,5415502236191
"2197";2020-04-02 00:00:00;-78,2307673396886
"2198";2020-04-02 01:00:00;36,9319364413726
"2199";2020-04-02 02:00:00;110,31647413533
"2200";2020-04-02 03:00:00;54,6231224999521
"2201";2020-04-02 04:00:00;-79,883523007932
"2202";2020-04-02 05:00:00;32,6696889948789
"2203";2020-04-02 06:00:00;-69,1929115215483
"2204";2020-04-02 07:00:00;9,17253540345362
"2205";2020-04-02 08:00:00;86,5974586302222
"2206";2020-04-02 09:00:00;-96,5562706113224
"2207";2020-04-02 10:00:00;60,2679217822066
"2208";2020-04-02 11:00:00;139,625689813367
"2209";2020-04-02 12:00:00;9,68494602817961
"2210";2020-04-02 13:00:00;-100,110852233121
"2211";2020-04-02 14:00:00;77,64851762736
"2212";2020-04-02 15:00:00;147,752760805458
"2213";2020-04-02 16:00:00;128,960789976637
"2214";2020-04-02 17:00:00;136,899694693243
"2215";2020-04-02 18:00:00;67,5608238525736
"2216";2020-04-02 19:00:00;193,880712829113
"2217";2020-04-02 20:00:00;62,4378047778389
"2218";2020-04-02 21:00:00;-94,6667856459954
"2219";2020-04-02 22:00:00;-0,121561404916918
"2220";2020-04-02 23:00:00;4,02958364197165
"2221";2020-04-03 00:00:00;195,467668900495
"2222";2020-04-03 01:00:00;9,23042821473614
"2223";2020-04-03 02:00:00;209,740973847762
"2224";2020-04-03 03:00:00;-74,8670284268494
"2225";2020-04-03 04:00:00;-10,2459554983697
"2226";2020-04-03 05:00:00;-222,563154174933
"2227";2020-04-03 06:00:00;-23,5445268849114
"2228";2020-04-03 07:00:00;54,5205332165808
"2229";2020-04-03 08:00:00;113,18964627711
"2230";2020-04-03 09:00:00;202,014131413873
"2231";2020-04-03 10:00:00;131,070880398304
"2232";2020-04-03 11:00:00;185,65241050643
"2233";2020-04-03 12:00:00;107,614170225165
"2234";2020-04-03 13:00:00;-7,92191247146755
"2235";2020-04-03 14:00:00;10,2690329774197
"2236";2020-04-03 15:00:00;115,665492876222
"2237";2020-04-03 16:00:00;157,41680401774
"2238";2020-04-03 17:00:00;7,41108078708145
"2239";2020-04-03 18:00:00;-126,068302129675
"2240";2020-04-03 19:00:00;134,524807231351
"2241";2020-04-03 20:00:00;135,227584026275
"2242";2020-04-03 21:00:00;36,3048699036637
"2243";2020-04-03 22:00:00;-15,9209101234348
"2244";2020-04-03 23:00:00;72,2826413443829
"2245";2020-04-04 00:00:00;34,1746651685144
"2246";2020-04-04 01:00:00;-12,8481270774891
"2247";2020-04-04 02:00:00;-96,270796751456
"2248";2020-04-04 03:00:00;-245,249379769744
"2249";2020-04-04 04:00:00;-61,6980971466083
"2250";2020-04-04 05:00:00;201,020238154657
"2251";2020-04-04 06:00:00;31,6954397123174
"2252";2020-04-04 07:00:00;5,76643902042424
"2253";2020-04-04 08:00:00;-9,43283566763449
"2254";2020-04-04 09:00:00;227,2445192932
"2255";2020-04-04 10:00:00;-21,6878111899704
"2256";2020-04-04 11:00:00;12,8835484036684
"2257";2020-04-04 12:00:00;92,737514239543
"2258";2020-04-04 13:00:00;52,7226502143417
"2259";2020-04-04 14:00:00;67,7795551604492
"2260";2020-04-04 15:00:00;17,477349612722
"2261";2020-04-04 16:00:00;33,1787796588976
"2262";2020-04-04 17:00:00;-161,471566043596
"2263";2020-04-04 18:00:00;-41,5549686442294
"2264";2020-04-04 19:00:00;20,2011825567852
"2265";2020-04-04 20:00:00;41,4931452402327
"2266";2020-04-04 21:00:00;13,4402665253514
"2267";2020-04-04 22:00:00;-38,4364268686944
"2268";2020-04-04 23:00:00;92,8892198584804
"2269";2020-04-05 00:00:00;-10,6309365862754
"2270";2020-04-05 01:00:00;25,2708178044586
"2271";2020-04-05 02:00:00;-47,7222733689506
"2272";2020-04-05 03:00:00;-64,2433081939318
"2273";2020-04-05 04:00:00;48,7518655235438
"2274";2020-04-05 05:00:00;106,934533811245
"2275";2020-04-05 06:00:00;92,5098742688293
"2276";2020-04-05 07:00:00;129,135778723516
"2277";2020-04-05 08:00:00;79,8976407308963
"2278";2020-04-05 09:00:00;64,6920685314522
"2279";2020-04-05 10:00:00;155,811438580597
"2280";2020-04-05 11:00:00;134,232433304595
"2281";2020-04-05 12:00:00;-61,3051212477754
"2282";2020-04-05 13:00:00;23,4601352971711
"2283";2020-04-05 14:00:00;7,01291747777906
"2284";2020-04-05 15:00:00;-35,8485730598244
"2285";2020-04-05 16:00:00;75,9468306444577
"2286";2020-04-05 17:00:00;119,75587173157
"2287";2020-04-05 18:00:00;116,407594793198
"2288";2020-04-05 19:00:00;-11,0622662600342
"2289";2020-04-05 20:00:00;79,9333490908814
"2290";2020-04-05 21:00:00;2,46776769227436
"2291";2020-04-05 22:00:00;-109,974566341377
"2292";2020-04-05 23:00:00;-6,58807053238478
"2293";2020-04-06 00:00:00;18,716147889058
"2294";2020-04-06 01:00:00;83,9257932229625
"2295";2020-04-06 02:00:00;219,598389072018
"2296";2020-04-06 03:00:00;39,5672997794826
"2297";2020-04-06 04:00:00;128,787385274214
"2298";2020-04-06 05:00:00;-58,754604406647
"2299";2020-04-06 06:00:00;58,6419244226368
"2300";2020-04-06 07:00:00;82,1073770153318
"2301";2020-04-06 08:00:00;67,2368928254013
"2302";2020-04-06 09:00:00;2,38369722348538
"2303";2020-04-06 10:00:00;140,328395641159
"2304";2020-04-06 11:00:00;51,6283235825319
"2305";2020-04-06 12:00:00;58,1197345872293
"2306";2020-04-06 13:00:00;-49,3374707193812
"2307";2020-04-06 14:00:00;-172,723700084574
"2308";2020-04-06 15:00:00;3,21097556146725
"2309";2020-04-06 16:00:00;174,376965937608
"2310";2020-04-06 17:00:00;-62,7209431222896
"2311";2020-04-06 18:00:00;-75,7426624871553
"2312";2020-04-06 19:00:00;56,3395821206346
"2313";2020-04-06 20:00:00;73,7581452787126
"2314";2020-04-06 21:00:00;27,0189418358506
"2315";2020-04-06 22:00:00;-158,60849320824
"2316";2020-04-06 23:00:00;194,984107535503
"2317";2020-04-07 00:00:00;35,3117272765385
"2318";2020-04-07 01:00:00;-112,293942975804
"2319";2020-04-07 02:00:00;-64,2743613456896
"2320";2020-04-07 03:00:00;76,9687904000514
"2321";2020-04-07 04:00:00;54,5678285606983
"2322";2020-04-07 05:00:00;241,880685691799
"2323";2020-04-07 06:00:00;161,523870276334
"2324";2020-04-07 07:00:00;-8,82224399522025
"2325";2020-04-07 08:00:00;61,9288742268557
"2326";2020-04-07 09:00:00;-5,32265321158651
"2327";2020-04-07 10:00:00;-30,9526380848426
"2328";2020-04-07 11:00:00;93,4092589879948
"2329";2020-04-07 12:00:00;-111,901711633072
"2330";2020-04-07 13:00:00;-86,9687682304652
"2331";2020-04-07 14:00:00;100,682458491183
"2332";2020-04-07 15:00:00;44,2484560612217
"2333";2020-04-07 16:00:00;20,8028581023301
"2334";2020-04-07 17:00:00;140,20685575746
"2335";2020-04-07 18:00:00;-19,8348608323758
"2336";2020-04-07 19:00:00;109,012834226691
"2337";2020-04-07 20:00:00;-70,3824619008503
"2338";2020-04-07 21:00:00;65,0976244574226
"2339";2020-04-07 22:00:00;-12,7261413632017
"2340";2020-04-07 23:00:00;36,8915141323008
"2341";2020-04-08 00:00:00;62,1416453496952
"2342";2020-04-08 01:00:00;52,7058840242616
"2343";2020-04-08 02:00:00;110,194427031141
"2344";2020-04-08 03:00:00;47,7734334145382
"2345";2020-04-08 04:00:00;37,2750378347953
"2346";2020-04-08 05:00:00;104,660801100926
"2347";2020-04-08 06:00:00;-147,474421100425
"2348";2020-04-08 07:00:00;-95,775692697377
"2349";2020-04-08 08:00:00;-15,4328416290513
"2350";2020-04-08 09:00:00;160,869506707845
"2351";2020-04-08 10:00:00;83,9680757089535
